id,office_id,queue,datetime
95130,43,6,10/12/2023 12:30 
95131,58,4,10/01/2023 10:54 
95132,69,2,09/29/2023 04:40 
95133,250,10,10/10/2023 10:21 
95134,273,2,10/08/2023 09:41 
95135,44,7,09/23/2023 04:40 
95136,241,7,09/22/2023 11:56 
95137,44,5,09/16/2023 07:58 
95138,9,7,10/04/2023 12:59 
95139,141,9,09/14/2023 10:44 
95140,205,9,09/25/2023 07:47 
95141,75,8,09/18/2023 11:09 
95142,169,10,09/13/2023 11:45 
95143,198,7,09/22/2023 06:52 
95144,95,6,09/22/2023 04:08 
95145,169,11,10/06/2023 05:09 
95146,214,4,10/10/2023 09:06 
95147,156,2,09/20/2023 01:46 
95148,155,2,09/21/2023 01:39 
95149,193,5,09/25/2023 05:37 
95150,102,1,10/07/2023 11:26 
95151,148,8,10/05/2023 08:28 
95152,67,8,10/12/2023 10:31 
95153,273,7,09/15/2023 02:01 
95154,20,4,10/11/2023 06:51 
95155,86,6,10/09/2023 07:51 
95156,162,5,10/11/2023 03:36 
95157,209,3,10/07/2023 06:29 
95158,69,4,09/16/2023 08:22 
95159,136,1,10/05/2023 06:49 
95160,1,6,10/10/2023 11:35 
95161,173,11,10/12/2023 07:01 
95162,252,4,09/18/2023 11:45 
95163,151,10,10/01/2023 07:32 
95164,182,11,09/13/2023 08:15 
95165,204,1,10/08/2023 08:04 
95166,272,9,10/05/2023 07:46 
95167,146,9,09/30/2023 03:47 
95168,220,8,09/18/2023 12:03 
95169,24,1,09/26/2023 06:31 
95170,178,4,09/25/2023 01:22 
95171,258,2,09/17/2023 11:13 
95172,59,3,09/26/2023 09:15 
95173,188,10,09/24/2023 10:02 
95174,11,7,10/06/2023 10:32 
95175,87,1,09/25/2023 05:11 
95176,12,1,09/18/2023 09:38 
95177,46,3,09/17/2023 05:54 
95178,147,8,09/24/2023 02:52 
95179,12,1,09/26/2023 01:06 
95180,233,4,09/17/2023 09:17 
95181,20,3,10/07/2023 12:25 
95182,192,7,10/12/2023 03:15 
95183,227,7,10/03/2023 12:42 
95184,70,9,09/24/2023 12:05 
95185,122,7,09/14/2023 04:35 
95186,30,10,09/27/2023 03:32 
95187,24,11,10/08/2023 06:10 
95188,209,1,09/18/2023 04:57 
95189,229,5,10/07/2023 08:19 
95190,226,3,09/20/2023 11:27 
95191,191,8,10/04/2023 01:11 
95192,182,1,09/20/2023 04:13 
95193,212,10,09/19/2023 09:50 
95194,10,9,10/07/2023 06:17 
95195,111,2,09/28/2023 09:36 
95196,63,7,09/14/2023 12:04 
95197,47,8,09/20/2023 02:09 
95198,190,9,09/23/2023 05:31 
95199,161,5,09/25/2023 03:52 
95200,35,5,10/03/2023 04:38 
95201,31,6,09/19/2023 03:20 
95202,221,9,10/11/2023 07:10 
95203,258,1,10/10/2023 09:48 
95204,103,7,09/19/2023 12:49 
95205,250,6,10/08/2023 02:17 
95206,41,7,09/28/2023 11:14 
95207,220,1,10/05/2023 05:55 
95208,261,5,10/08/2023 11:15 
95209,40,5,10/08/2023 02:47 
95210,39,9,09/22/2023 04:53 
95211,77,5,10/10/2023 06:29 
95212,84,6,09/18/2023 08:55 
95213,97,10,09/27/2023 01:52 
95214,222,7,10/06/2023 05:01 
95215,44,3,09/19/2023 03:24 
95216,131,3,10/12/2023 02:18 
95217,154,6,09/15/2023 09:46 
95218,23,11,09/16/2023 04:38 
95219,16,2,10/03/2023 04:17 
95220,48,5,09/13/2023 03:58 
95221,199,10,09/28/2023 07:33 
95222,270,11,09/22/2023 05:34 
95223,6,10,10/10/2023 04:11 
95224,60,3,09/17/2023 05:08 
95225,273,11,10/06/2023 12:04 
95226,206,7,09/23/2023 06:12 
95227,234,11,09/25/2023 08:53 
95228,164,4,09/17/2023 10:43 
95229,180,3,10/06/2023 05:53 
95230,233,4,09/27/2023 11:38 
95231,26,6,09/27/2023 07:58 
95232,143,10,10/07/2023 10:02 
95233,70,4,09/18/2023 03:39 
95234,16,9,09/24/2023 10:15 
95235,47,10,09/16/2023 04:51 
95236,10,1,10/02/2023 04:09 
95237,152,11,09/14/2023 02:12 
95238,171,10,09/22/2023 07:47 
95239,188,8,09/19/2023 09:50 
95240,199,9,09/30/2023 02:19 
95241,45,1,09/23/2023 07:12 
95242,38,10,09/16/2023 07:01 
95243,253,3,09/30/2023 08:54 
95244,27,11,09/22/2023 04:17 
95245,220,1,09/27/2023 02:34 
95246,274,2,10/03/2023 03:18 
95247,151,7,09/20/2023 11:37 
95248,30,9,10/12/2023 05:22 
95249,277,2,10/03/2023 05:06 
95250,100,5,09/16/2023 11:37 
95251,153,1,09/22/2023 11:38 
95252,233,3,10/12/2023 07:23 
95253,222,7,09/22/2023 06:18 
95254,177,2,09/26/2023 06:14 
95255,214,7,10/11/2023 11:24 
95256,143,5,10/06/2023 02:58 
95257,95,6,09/28/2023 07:26 
95258,136,8,09/27/2023 10:20 
95259,263,7,09/27/2023 02:53 
95260,56,8,09/14/2023 06:17 
95261,109,11,09/26/2023 09:46 
95262,206,8,09/17/2023 01:08 
95263,141,4,10/02/2023 10:10 
95264,24,8,10/10/2023 10:20 
95265,226,9,10/12/2023 05:41 
95266,124,11,09/18/2023 11:39 
95267,68,5,10/08/2023 10:28 
95268,219,4,09/30/2023 02:15 
95269,101,3,09/22/2023 12:33 
95270,121,10,09/26/2023 02:35 
95271,64,8,10/04/2023 11:00 
95272,43,6,09/13/2023 08:41 
95273,137,7,10/06/2023 01:37 
95274,181,7,09/28/2023 10:34 
95275,201,4,09/17/2023 09:16 
95276,38,2,10/04/2023 02:21 
95277,234,8,09/15/2023 01:56 
95278,43,4,09/19/2023 12:08 
95279,111,7,10/03/2023 02:57 
95280,183,8,09/18/2023 10:06 
95281,87,8,10/07/2023 10:22 
95282,61,3,10/02/2023 08:52 
95283,83,8,10/08/2023 05:54 
95284,135,4,09/29/2023 06:03 
95285,7,2,10/09/2023 12:14 
95286,232,1,09/26/2023 06:50 
95287,74,7,09/30/2023 10:43 
95288,45,1,10/04/2023 12:21 
95289,261,7,09/17/2023 08:32 
95290,157,11,09/28/2023 08:38 
95291,76,10,10/10/2023 07:55 
95292,50,2,09/30/2023 06:37 
95293,136,6,10/07/2023 04:12 
95294,181,8,09/17/2023 06:13 
95295,176,8,09/20/2023 04:24 
95296,111,6,10/04/2023 10:54 
95297,99,7,10/06/2023 07:45 
95298,202,5,10/08/2023 02:00 
95299,231,7,09/19/2023 02:34 
95300,259,5,09/24/2023 07:10 
95301,127,9,10/12/2023 10:26 
95302,103,5,09/21/2023 05:49 
95303,249,3,09/29/2023 12:13 
95304,61,7,09/14/2023 09:26 
95305,61,4,09/15/2023 10:33 
95306,171,10,09/30/2023 07:39 
95307,138,7,09/26/2023 05:44 
95308,121,4,09/13/2023 03:02 
95309,33,3,09/27/2023 07:44 
95310,26,2,09/30/2023 08:09 
95311,110,6,10/08/2023 12:48 
95312,92,4,09/14/2023 10:56 
95313,134,10,10/05/2023 07:38 
95314,178,2,10/12/2023 02:39 
95315,124,10,09/21/2023 01:54 
95316,83,9,10/03/2023 09:11 
95317,247,3,09/24/2023 12:01 
95318,191,11,09/30/2023 05:24 
95319,128,9,09/13/2023 11:14 
95320,246,7,10/05/2023 04:36 
95321,84,2,09/26/2023 01:31 
95322,9,1,09/22/2023 08:28 
95323,108,8,09/21/2023 08:04 
95324,1,8,09/25/2023 04:13 
95325,76,3,09/18/2023 03:14 
95326,102,2,09/29/2023 01:09 
95327,12,3,09/25/2023 03:47 
95328,30,2,10/07/2023 07:13 
95329,76,11,10/02/2023 04:03 
95330,25,4,09/22/2023 07:03 
95331,40,9,09/18/2023 02:59 
95332,155,5,09/14/2023 02:11 
95333,13,8,09/28/2023 08:19 
95334,130,9,09/25/2023 10:02 
95335,127,6,09/15/2023 12:48 
95336,123,8,09/28/2023 10:11 
95337,238,6,09/30/2023 03:23 
95338,103,10,09/20/2023 06:23 
95339,113,7,09/15/2023 07:31 
95340,104,10,09/22/2023 02:49 
95341,64,5,10/02/2023 11:47 
95342,237,2,09/23/2023 04:05 
95343,167,5,09/15/2023 01:42 
95344,109,10,09/26/2023 01:25 
95345,243,11,09/20/2023 07:14 
95346,136,1,10/07/2023 05:18 
95347,157,7,09/19/2023 10:07 
95348,36,6,09/25/2023 04:32 
95349,19,11,10/07/2023 01:38 
95350,182,6,10/01/2023 08:08 
95351,122,9,09/30/2023 07:56 
95352,80,9,10/04/2023 01:12 
95353,98,10,09/29/2023 11:13 
95354,181,9,10/11/2023 08:50 
95355,50,6,09/30/2023 06:28 
95356,45,7,09/17/2023 12:55 
95357,204,10,09/24/2023 01:21 
95358,117,2,10/07/2023 11:15 
95359,214,11,09/13/2023 03:17 
95360,77,7,10/01/2023 07:21 
95361,143,9,09/27/2023 10:55 
95362,14,3,09/13/2023 04:54 
95363,236,9,09/14/2023 07:37 
95364,95,2,09/13/2023 02:01 
95365,218,5,10/01/2023 05:41 
95366,216,7,09/21/2023 04:54 
95367,130,11,09/28/2023 12:00 
95368,198,6,09/16/2023 11:19 
95369,28,4,09/24/2023 08:34 
95370,41,1,10/09/2023 08:33 
95371,50,8,09/26/2023 01:15 
95372,10,5,10/04/2023 08:04 
95373,221,11,10/02/2023 09:25 
95374,157,3,09/25/2023 02:59 
95375,23,7,09/29/2023 07:55 
95376,41,2,09/13/2023 01:04 
95377,143,2,10/03/2023 12:19 
95378,20,2,10/03/2023 07:39 
95379,29,5,09/15/2023 09:03 
95380,80,8,10/03/2023 06:38 
95381,39,7,09/29/2023 01:10 
95382,84,8,10/02/2023 07:44 
95383,52,4,09/25/2023 12:04 
95384,196,4,10/05/2023 03:01 
95385,8,10,10/11/2023 04:46 
95386,185,8,09/14/2023 04:08 
95387,263,7,09/27/2023 12:52 
95388,143,3,09/18/2023 08:56 
95389,31,2,09/21/2023 10:57 
95390,14,7,10/02/2023 01:13 
95391,185,5,09/24/2023 10:07 
95392,277,10,09/26/2023 10:44 
95393,6,5,09/25/2023 07:26 
95394,99,9,09/20/2023 03:21 
95395,183,2,09/25/2023 10:47 
95396,275,2,09/23/2023 11:36 
95397,195,4,09/21/2023 07:03 
95398,185,7,09/23/2023 06:35 
95399,108,9,09/28/2023 10:17 
95400,41,10,10/08/2023 05:38 
95401,36,9,10/03/2023 06:13 
95402,269,10,09/22/2023 05:56 
95403,255,11,10/02/2023 03:17 
95404,9,8,09/19/2023 02:12 
95405,4,4,09/14/2023 08:25 
95406,17,6,10/10/2023 12:27 
95407,192,10,09/25/2023 09:44 
95408,147,8,10/02/2023 06:27 
95409,74,10,09/14/2023 04:10 
95410,16,8,09/18/2023 07:32 
95411,18,4,09/14/2023 02:03 
95412,122,5,10/04/2023 04:41 
95413,187,10,10/06/2023 06:53 
95414,234,10,09/29/2023 03:23 
95415,70,7,09/13/2023 09:43 
95416,118,7,10/06/2023 01:56 
95417,107,11,09/29/2023 11:54 
95418,45,1,10/01/2023 07:18 
95419,47,3,10/12/2023 06:01 
95420,36,8,10/07/2023 02:34 
95421,216,6,09/13/2023 08:05 
95422,71,7,10/04/2023 06:32 
95423,253,10,09/29/2023 04:52 
95424,247,4,10/04/2023 09:24 
95425,140,8,09/25/2023 02:24 
95426,249,5,10/07/2023 01:31 
95427,28,10,10/11/2023 10:43 
95428,142,9,10/01/2023 06:05 
95429,170,1,09/23/2023 09:48 
95430,151,9,10/06/2023 10:32 
95431,149,3,09/30/2023 03:34 
95432,116,7,10/05/2023 03:12 
95433,123,9,09/25/2023 10:38 
95434,179,4,09/29/2023 04:50 
95435,166,11,09/30/2023 10:25 
95436,132,3,09/24/2023 11:56 
95437,119,8,09/16/2023 03:47 
95438,82,8,09/16/2023 04:56 
95439,54,8,09/21/2023 10:46 
95440,60,2,09/19/2023 12:28 
95441,107,7,09/23/2023 11:50 
95442,243,7,10/05/2023 06:36 
95443,36,8,10/01/2023 11:36 
95444,225,11,09/27/2023 04:32 
95445,30,8,10/12/2023 12:03 
95446,217,10,09/28/2023 05:50 
95447,159,10,09/23/2023 02:00 
95448,195,5,09/21/2023 09:55 
95449,15,7,10/02/2023 09:57 
95450,179,11,09/16/2023 08:07 
95451,223,3,10/08/2023 07:26 
95452,163,3,10/11/2023 10:48 
95453,164,2,09/25/2023 12:36 
95454,217,5,10/08/2023 09:40 
95455,33,9,10/01/2023 05:35 
95456,266,5,09/27/2023 11:00 
95457,232,6,10/06/2023 05:03 
95458,208,4,10/08/2023 10:56 
95459,160,2,10/10/2023 11:18 
95460,144,4,09/18/2023 06:10 
95461,156,10,09/25/2023 03:31 
95462,23,11,10/05/2023 05:18 
95463,199,9,09/26/2023 10:34 
95464,48,10,09/22/2023 01:41 
95465,234,5,10/10/2023 02:33 
95466,193,3,10/05/2023 01:17 
95467,56,8,10/10/2023 03:22 
95468,36,8,10/10/2023 09:27 
95469,161,3,10/11/2023 05:57 
95470,216,3,09/26/2023 04:08 
95471,51,11,09/22/2023 03:02 
95472,181,11,10/08/2023 06:29 
95473,265,5,10/10/2023 05:32 
95474,55,6,10/02/2023 12:56 
95475,266,6,09/25/2023 05:14 
95476,192,7,10/02/2023 11:59 
95477,91,3,10/10/2023 07:44 
95478,114,11,10/12/2023 12:53 
95479,92,6,10/10/2023 11:01 
95480,257,9,10/09/2023 08:06 
95481,161,4,09/14/2023 04:39 
95482,17,8,10/06/2023 05:37 
95483,262,1,09/28/2023 09:04 
95484,73,7,09/22/2023 08:14 
95485,261,7,10/11/2023 09:20 
95486,218,6,10/03/2023 04:52 
95487,185,2,10/05/2023 05:07 
95488,210,8,09/26/2023 11:53 
95489,268,1,09/21/2023 11:55 
95490,143,8,09/18/2023 11:13 
95491,100,3,09/23/2023 04:25 
95492,35,2,10/10/2023 03:51 
95493,146,9,09/18/2023 07:47 
95494,127,8,09/19/2023 02:02 
95495,110,5,10/04/2023 11:07 
95496,93,4,09/22/2023 07:00 
95497,202,2,09/24/2023 08:23 
95498,257,6,09/14/2023 03:45 
95499,45,11,10/11/2023 07:01 
95500,61,5,10/06/2023 04:58 
95501,85,8,10/04/2023 05:05 
95502,91,1,10/02/2023 06:18 
95503,97,11,09/19/2023 10:48 
95504,92,5,09/25/2023 03:18 
95505,108,8,10/03/2023 04:48 
95506,263,6,09/23/2023 07:08 
95507,186,2,10/01/2023 02:18 
95508,84,1,10/12/2023 12:55 
95509,140,11,10/04/2023 05:49 
95510,74,3,09/25/2023 09:37 
95511,228,6,09/16/2023 11:53 
95512,135,7,10/02/2023 02:08 
95513,112,4,10/05/2023 12:57 
95514,97,7,10/02/2023 08:08 
95515,205,8,09/26/2023 12:04 
95516,81,1,09/27/2023 01:06 
95517,113,3,09/25/2023 04:35 
95518,86,11,09/30/2023 07:49 
95519,209,3,10/12/2023 03:34 
95520,214,3,09/14/2023 03:15 
95521,33,10,10/04/2023 02:45 
95522,19,3,09/27/2023 11:41 
95523,220,4,09/27/2023 12:13 
95524,83,1,10/08/2023 03:36 
95525,134,11,09/24/2023 11:30 
95526,3,5,09/25/2023 07:59 
95527,157,4,10/03/2023 01:01 
95528,91,11,10/07/2023 11:02 
95529,144,6,10/02/2023 07:21 
95530,100,7,09/29/2023 06:39 
95531,214,8,10/04/2023 06:47 
95532,86,5,09/19/2023 08:05 
95533,253,3,10/02/2023 05:57 
95534,265,7,10/01/2023 10:25 
95535,252,10,09/22/2023 02:14 
95536,6,2,09/15/2023 02:35 
95537,268,7,09/19/2023 11:28 
95538,5,4,10/04/2023 09:44 
95539,209,6,10/02/2023 07:39 
95540,232,7,09/24/2023 03:35 
95541,125,2,09/24/2023 10:39 
95542,158,7,09/26/2023 02:13 
95543,265,9,09/22/2023 06:10 
95544,54,2,10/09/2023 05:54 
95545,175,6,09/24/2023 02:35 
95546,68,10,09/17/2023 03:50 
95547,224,5,09/23/2023 03:40 
95548,7,2,10/01/2023 11:08 
95549,216,3,09/17/2023 06:04 
95550,113,7,09/16/2023 01:16 
95551,115,4,09/30/2023 10:08 
95552,95,2,09/21/2023 08:58 
95553,33,1,09/21/2023 10:56 
95554,238,3,09/24/2023 05:27 
95555,98,9,10/11/2023 03:39 
95556,25,9,09/14/2023 03:49 
95557,64,8,10/11/2023 07:59 
95558,162,1,10/03/2023 10:14 
95559,22,2,09/17/2023 02:50 
95560,120,8,10/05/2023 01:01 
95561,148,8,09/15/2023 02:13 
95562,271,3,10/08/2023 07:49 
95563,108,9,10/06/2023 12:27 
95564,122,2,09/27/2023 05:46 
95565,178,4,09/16/2023 10:11 
95566,170,11,10/09/2023 04:28 
95567,76,2,09/15/2023 07:43 
95568,14,3,09/14/2023 09:54 
95569,261,10,10/12/2023 08:14 
95570,199,5,10/02/2023 05:53 
95571,91,3,09/29/2023 08:50 
95572,130,6,09/15/2023 02:36 
95573,242,4,10/03/2023 04:31 
95574,158,10,09/16/2023 09:41 
95575,90,10,10/06/2023 02:23 
95576,187,8,09/26/2023 03:42 
95577,229,9,09/28/2023 06:37 
95578,115,4,09/21/2023 10:45 
95579,3,6,10/04/2023 07:50 
95580,20,9,09/29/2023 05:43 
95581,273,3,09/14/2023 01:43 
95582,184,2,09/23/2023 06:56 
95583,207,1,10/05/2023 08:35 
95584,256,8,09/29/2023 02:28 
95585,246,8,09/24/2023 09:36 
95586,91,5,09/25/2023 01:25 
95587,275,6,10/10/2023 01:08 
95588,276,2,09/29/2023 02:23 
95589,117,7,09/23/2023 03:00 
95590,114,9,09/14/2023 05:03 
95591,112,4,09/30/2023 06:15 
95592,38,9,10/07/2023 05:33 
95593,175,5,09/25/2023 07:59 
95594,221,11,10/08/2023 11:29 
95595,121,4,09/20/2023 05:54 
95596,52,1,10/02/2023 10:17 
95597,230,2,10/04/2023 05:31 
95598,70,10,09/28/2023 04:40 
95599,173,6,09/21/2023 01:24 
95600,116,5,10/06/2023 09:35 
95601,55,10,09/25/2023 10:43 
95602,159,10,10/02/2023 12:30 
95603,5,1,10/02/2023 09:04 
95604,208,7,09/28/2023 09:48 
95605,208,6,10/09/2023 04:12 
95606,233,5,10/01/2023 01:59 
95607,81,10,09/13/2023 01:23 
95608,182,3,09/29/2023 01:15 
95609,41,2,09/22/2023 11:00 
95610,212,3,10/05/2023 08:10 
95611,277,6,10/09/2023 01:28 
95612,112,6,10/05/2023 08:56 
95613,257,2,09/22/2023 09:01 
95614,180,2,09/20/2023 12:54 
95615,222,9,09/16/2023 03:54 
95616,103,8,09/21/2023 05:13 
95617,63,8,10/04/2023 11:00 
95618,73,8,09/25/2023 05:25 
95619,82,5,09/24/2023 02:08 
95620,209,1,10/07/2023 07:15 
95621,222,4,09/26/2023 01:44 
95622,109,2,09/20/2023 05:42 
95623,154,2,10/11/2023 02:19 
95624,262,11,10/05/2023 09:47 
95625,46,2,10/03/2023 12:26 
95626,66,8,10/01/2023 07:52 
95627,218,7,09/25/2023 07:58 
95628,34,11,10/06/2023 03:59 
95629,222,9,09/15/2023 11:36 
95630,114,10,09/22/2023 08:38 
95631,56,11,10/05/2023 05:04 
95632,271,4,10/02/2023 12:32 
95633,126,8,10/10/2023 05:12 
95634,150,2,10/06/2023 05:11 
95635,81,2,10/03/2023 10:41 
95636,37,4,10/01/2023 09:57 
95637,69,6,09/14/2023 08:00 
95638,205,6,09/28/2023 04:10 
95639,122,1,10/07/2023 05:44 
95640,251,6,09/27/2023 10:22 
95641,261,9,10/08/2023 06:39 
95642,78,8,09/18/2023 08:26 
95643,172,6,10/11/2023 05:29 
95644,201,4,10/04/2023 02:53 
95645,29,6,09/19/2023 09:06 
95646,230,8,09/16/2023 07:43 
95647,273,9,10/12/2023 04:15 
95648,70,3,09/26/2023 04:16 
95649,179,11,09/24/2023 05:34 
95650,85,5,09/30/2023 09:00 
95651,51,3,10/08/2023 12:52 
95652,63,6,09/18/2023 05:10 
95653,225,1,09/22/2023 06:28 
95654,237,2,09/22/2023 03:03 
95655,230,10,09/22/2023 09:57 
95656,75,2,10/12/2023 02:19 
95657,143,11,09/20/2023 07:11 
95658,237,4,10/02/2023 07:35 
95659,13,9,10/04/2023 01:53 
95660,117,7,09/15/2023 11:33 
95661,235,4,09/14/2023 11:48 
95662,30,3,09/13/2023 09:30 
95663,22,8,09/16/2023 06:50 
95664,153,4,09/20/2023 03:39 
95665,252,7,10/08/2023 11:06 
95666,182,1,10/07/2023 05:23 
95667,199,3,09/28/2023 12:41 
95668,263,11,09/25/2023 04:25 
95669,7,7,10/11/2023 11:59 
95670,121,5,10/11/2023 10:48 
95671,74,3,09/23/2023 08:00 
95672,246,8,10/06/2023 09:54 
95673,199,11,09/30/2023 08:48 
95674,158,5,10/11/2023 06:39 
95675,158,8,10/10/2023 06:43 
95676,136,1,10/11/2023 05:42 
95677,11,10,10/02/2023 12:54 
95678,115,4,10/03/2023 03:01 
95679,39,3,09/15/2023 08:35 
95680,268,5,09/28/2023 11:59 
95681,67,8,10/09/2023 06:06 
95682,183,5,09/21/2023 03:19 
95683,234,4,09/21/2023 02:54 
95684,262,2,10/12/2023 12:01 
95685,175,8,09/30/2023 10:53 
95686,169,7,09/30/2023 09:15 
95687,233,8,09/17/2023 08:26 
95688,98,1,10/08/2023 06:07 
95689,196,11,09/30/2023 02:13 
95690,161,11,09/17/2023 02:13 
95691,145,6,09/23/2023 12:14 
95692,49,3,10/05/2023 02:45 
95693,210,2,09/28/2023 05:27 
95694,55,7,09/29/2023 07:40 
95695,243,3,09/22/2023 11:38 
95696,17,9,09/14/2023 06:21 
95697,91,5,09/19/2023 09:52 
95698,186,1,10/05/2023 11:01 
95699,240,5,09/25/2023 06:36 
95700,164,3,10/10/2023 08:12 
95701,96,8,10/07/2023 06:43 
95702,47,4,10/06/2023 01:23 
95703,226,2,09/22/2023 12:45 
95704,276,9,10/02/2023 12:33 
95705,74,10,09/21/2023 09:46 
95706,248,4,09/15/2023 10:19 
95707,126,4,10/11/2023 02:52 
95708,3,10,09/27/2023 03:56 
95709,22,4,09/29/2023 10:27 
95710,213,4,10/09/2023 01:28 
95711,128,10,09/16/2023 07:08 
95712,101,9,10/12/2023 11:46 
95713,12,4,09/15/2023 03:19 
95714,263,6,10/01/2023 04:24 
95715,119,8,10/05/2023 08:34 
95716,205,9,10/04/2023 07:44 
95717,237,1,09/14/2023 12:53 
95718,9,9,10/07/2023 01:37 
95719,247,10,10/12/2023 12:47 
95720,127,4,09/22/2023 12:46 
95721,20,2,09/25/2023 04:46 
95722,75,6,09/13/2023 07:33 
95723,63,9,09/20/2023 06:11 
95724,273,10,10/09/2023 09:47 
95725,132,7,10/03/2023 12:03 
95726,167,6,10/11/2023 12:42 
95727,263,7,09/13/2023 11:00 
95728,168,1,09/17/2023 08:43 
95729,94,5,10/05/2023 11:40 
95730,112,7,10/10/2023 12:02 
95731,229,9,10/02/2023 11:45 
95732,95,9,09/21/2023 09:43 
95733,58,7,10/04/2023 08:44 
95734,21,9,10/06/2023 05:15 
95735,203,6,10/10/2023 07:01 
95736,175,11,09/27/2023 09:35 
95737,130,5,10/01/2023 04:33 
95738,32,6,09/19/2023 10:24 
95739,107,4,10/06/2023 12:00 
95740,184,9,10/05/2023 02:33 
95741,135,7,09/13/2023 04:07 
95742,98,5,09/30/2023 07:22 
95743,114,3,10/07/2023 01:08 
95744,115,5,10/03/2023 09:14 
95745,32,3,09/22/2023 02:55 
95746,4,10,10/07/2023 08:24 
95747,133,2,09/24/2023 09:03 
95748,198,3,10/12/2023 07:05 
95749,239,4,09/13/2023 10:26 
95750,263,7,10/10/2023 10:07 
95751,37,10,09/18/2023 02:39 
95752,36,1,09/17/2023 08:27 
95753,123,1,10/03/2023 09:28 
95754,96,6,09/30/2023 09:40 
95755,125,6,10/04/2023 12:49 
95756,201,3,09/27/2023 12:19 
95757,58,10,10/09/2023 02:51 
95758,118,5,09/23/2023 02:19 
95759,220,2,10/06/2023 03:10 
95760,43,9,10/01/2023 05:40 
95761,87,5,10/01/2023 04:32 
95762,103,4,10/05/2023 05:57 
95763,130,6,09/26/2023 09:55 
95764,203,1,09/17/2023 07:57 
95765,188,6,09/21/2023 01:56 
95766,79,10,10/05/2023 05:51 
95767,75,1,09/14/2023 08:49 
95768,197,8,10/07/2023 11:30 
95769,46,9,10/09/2023 05:56 
95770,16,11,09/24/2023 08:29 
95771,99,10,09/22/2023 01:05 
95772,118,10,09/17/2023 06:33 
95773,32,9,10/11/2023 10:54 
95774,228,6,09/30/2023 09:57 
95775,6,11,10/04/2023 10:30 
95776,24,6,09/19/2023 04:53 
95777,165,1,09/22/2023 10:53 
95778,46,10,10/07/2023 07:37 
95779,43,6,09/28/2023 04:13 
95780,39,8,10/02/2023 07:26 
95781,136,8,09/14/2023 05:55 
95782,119,7,09/28/2023 07:30 
95783,249,1,10/09/2023 07:51 
95784,68,10,09/14/2023 12:37 
95785,245,10,09/29/2023 08:51 
95786,160,5,09/29/2023 01:06 
95787,132,5,10/07/2023 10:29 
95788,144,7,10/11/2023 06:23 
95789,13,10,10/09/2023 11:59 
95790,227,4,09/15/2023 11:48 
95791,79,10,10/10/2023 09:02 
95792,129,9,10/04/2023 11:54 
95793,225,10,09/22/2023 09:38 
95794,263,4,09/29/2023 09:20 
95795,57,4,10/10/2023 03:20 
95796,114,6,09/25/2023 10:58 
95797,243,11,09/15/2023 05:14 
95798,4,10,09/22/2023 05:36 
95799,102,10,09/20/2023 01:18 
95800,157,4,09/26/2023 11:55 
95801,82,3,10/03/2023 11:15 
95802,83,5,09/16/2023 07:59 
95803,200,11,09/30/2023 04:50 
95804,13,2,09/16/2023 07:06 
95805,4,5,10/07/2023 02:36 
95806,262,4,09/20/2023 08:45 
95807,196,5,09/26/2023 01:41 
95808,177,4,10/02/2023 11:24 
95809,175,9,10/02/2023 02:12 
95810,181,8,10/01/2023 09:22 
95811,216,10,10/09/2023 11:25 
95812,251,2,10/09/2023 03:40 
95813,272,2,10/06/2023 01:30 
95814,194,3,09/16/2023 03:30 
95815,224,6,09/29/2023 02:01 
95816,180,9,09/26/2023 01:41 
95817,258,4,09/28/2023 01:33 
95818,231,8,09/17/2023 11:25 
95819,255,7,10/05/2023 11:07 
95820,40,9,10/11/2023 07:15 
95821,37,3,09/30/2023 12:51 
95822,137,4,10/01/2023 05:20 
95823,148,1,10/11/2023 04:11 
95824,263,8,09/24/2023 05:10 
95825,48,5,09/27/2023 12:15 
95826,193,11,10/05/2023 06:19 
95827,131,1,10/10/2023 07:56 
95828,2,6,09/27/2023 01:26 
95829,226,10,09/25/2023 07:14 
95830,90,9,10/08/2023 08:03 
95831,51,2,10/12/2023 01:09 
95832,170,3,10/02/2023 09:14 
95833,153,3,09/27/2023 02:40 
95834,190,6,10/03/2023 09:50 
95835,160,4,09/30/2023 02:16 
95836,108,10,09/17/2023 06:30 
95837,236,9,10/10/2023 05:04 
95838,20,9,10/06/2023 08:24 
95839,170,11,09/24/2023 11:58 
95840,135,9,09/20/2023 07:35 
95841,122,1,09/18/2023 10:24 
95842,192,2,09/20/2023 11:00 
95843,185,9,09/26/2023 04:33 
95844,195,6,09/27/2023 02:52 
95845,205,9,10/07/2023 07:41 
95846,30,6,09/28/2023 05:57 
95847,152,8,09/29/2023 10:58 
95848,10,10,09/19/2023 07:32 
95849,62,11,10/06/2023 06:20 
95850,266,5,09/14/2023 02:54 
95851,225,4,10/03/2023 12:22 
95852,249,10,09/24/2023 03:24 
95853,271,3,10/11/2023 06:52 
95854,204,2,09/16/2023 03:52 
95855,200,7,09/29/2023 07:49 
95856,241,3,09/23/2023 09:53 
95857,261,11,10/11/2023 05:37 
95858,46,7,09/25/2023 03:05 
95859,199,3,10/04/2023 01:25 
95860,227,5,09/14/2023 12:29 
95861,39,5,09/29/2023 09:08 
95862,141,5,10/01/2023 02:36 
95863,42,1,10/03/2023 08:16 
95864,35,1,09/29/2023 07:50 
95865,162,4,10/06/2023 03:20 
