id,user_id,office_id,rating,datetime
5164,14,106,1,09/16/2023 10:38 
5165,14,3,1,09/28/2023 10:41 
5166,5,35,4,09/18/2023 12:44 
5167,16,105,1,09/29/2023 04:27 
5168,5,250,3,09/25/2023 12:31 
5169,12,216,4,10/12/2023 06:10 
5170,9,38,2,10/09/2023 12:12 
5171,5,250,1,09/28/2023 01:06 
5172,6,189,1,09/19/2023 08:27 
5173,2,150,2,09/28/2023 12:46 
5174,1,198,2,09/19/2023 10:30 
5175,15,184,2,09/30/2023 06:25 
5176,10,153,2,09/16/2023 09:27 
5177,11,141,2,09/18/2023 07:59 
5178,16,136,2,10/03/2023 10:00 
5179,4,51,1,10/06/2023 03:26 
5180,18,11,2,09/27/2023 10:06 
5181,10,252,4,10/04/2023 09:36 
5182,18,24,3,09/16/2023 05:22 
5183,5,127,1,10/06/2023 12:40 
5184,15,210,2,10/06/2023 06:30 
5185,14,225,2,09/22/2023 12:35 
5186,11,132,3,09/17/2023 06:58 
5187,9,11,4,10/10/2023 10:42 
5188,10,75,1,10/10/2023 06:35 
5189,12,177,1,10/09/2023 04:56 
5190,5,209,3,10/05/2023 05:27 
5191,10,7,2,10/10/2023 03:38 
5192,14,221,2,10/01/2023 12:22 
5193,9,133,4,10/05/2023 06:50 
5194,7,105,4,10/05/2023 10:52 
5195,15,224,1,10/04/2023 09:06 
5196,16,93,3,09/17/2023 08:59 
5197,13,29,1,09/21/2023 11:11 
5198,6,197,3,10/08/2023 08:41 
5199,18,167,3,10/01/2023 06:20 
5200,8,108,4,09/30/2023 06:42 
5201,8,219,3,09/24/2023 04:52 
5202,6,31,3,09/23/2023 10:59 
5203,1,185,1,09/25/2023 07:06 
5204,12,221,3,09/24/2023 02:13 
5205,11,60,3,09/21/2023 01:41 
5206,16,229,4,09/17/2023 05:46 
5207,7,253,4,10/03/2023 11:26 
5208,19,114,1,09/24/2023 09:02 
5209,15,129,4,09/21/2023 08:56 
5210,2,188,1,10/03/2023 02:07 
5211,13,80,2,09/25/2023 12:46 
5212,8,265,4,09/24/2023 01:09 
5213,10,85,3,09/17/2023 11:33 
5214,15,242,4,10/09/2023 09:44 
5215,1,222,3,09/16/2023 07:44 
5216,17,133,4,10/08/2023 08:40 
5217,1,211,1,10/11/2023 06:10 
5218,18,209,1,10/02/2023 04:16 
5219,2,89,4,09/29/2023 06:17 
5220,4,262,1,10/12/2023 01:44 
5221,15,157,2,10/09/2023 08:20 
5222,16,17,1,09/20/2023 05:06 
5223,1,270,1,09/28/2023 07:05 
5224,13,84,1,10/06/2023 09:03 
5225,2,134,4,10/04/2023 08:51 
5226,5,130,1,09/15/2023 06:16 
5227,12,184,1,09/19/2023 02:43 
5228,16,21,4,10/12/2023 03:03 
5229,8,22,4,09/19/2023 07:20 
5230,13,127,3,09/30/2023 08:25 
5231,13,24,4,09/26/2023 11:59 
5232,18,271,1,10/03/2023 11:58 
5233,12,189,4,09/13/2023 05:52 
5234,14,137,4,09/27/2023 08:06 
5235,6,217,1,10/07/2023 07:59 
5236,10,267,4,09/15/2023 09:30 
5237,12,79,3,10/01/2023 06:54 
5238,15,15,3,10/09/2023 02:44 
5239,12,116,4,09/17/2023 08:02 
5240,11,24,1,09/22/2023 02:41 
5241,12,277,3,09/28/2023 04:01 
5242,11,248,4,10/07/2023 09:15 
5243,18,53,1,10/04/2023 07:48 
5244,19,92,1,09/20/2023 09:01 
5245,5,41,2,10/12/2023 08:33 
5246,18,147,2,09/14/2023 01:42 
5247,17,129,4,09/13/2023 08:05 
5248,7,189,4,09/17/2023 06:13 
5249,15,19,1,10/09/2023 06:25 
5250,8,168,1,09/19/2023 09:13 
5251,2,142,2,09/18/2023 04:07 
5252,19,239,3,09/24/2023 10:59 
5253,18,267,1,09/16/2023 11:59 
5254,6,217,3,10/08/2023 03:21 
5255,12,173,4,10/09/2023 09:09 
5256,17,181,4,10/04/2023 03:40 
5257,14,84,3,10/05/2023 10:09 
5258,15,41,3,10/06/2023 06:24 
5259,15,95,3,10/10/2023 02:23 
5260,4,84,1,09/29/2023 12:50 
5261,11,219,3,09/17/2023 06:52 
5262,3,159,1,09/23/2023 06:44 
5263,11,228,1,10/04/2023 05:40 
5264,1,259,3,09/21/2023 07:44 
5265,5,43,1,10/11/2023 08:12 
5266,16,136,4,10/08/2023 06:56 
5267,11,105,1,09/25/2023 01:15 
5268,10,112,3,10/04/2023 05:27 
5269,18,42,2,10/08/2023 12:27 
5270,13,50,2,09/18/2023 06:32 
5271,4,92,1,10/10/2023 06:18 
5272,14,35,3,09/15/2023 10:42 
5273,17,156,2,09/24/2023 09:28 
5274,8,103,4,10/09/2023 08:52 
5275,6,196,2,09/18/2023 06:44 
5276,10,63,3,09/25/2023 11:18 
5277,9,240,3,10/02/2023 12:09 
5278,1,21,2,09/18/2023 01:22 
5279,8,163,1,09/18/2023 04:15 
5280,14,262,3,09/20/2023 07:32 
5281,10,200,1,10/11/2023 04:10 
5282,13,115,3,09/30/2023 10:06 
5283,17,183,1,09/15/2023 08:27 
5284,15,2,3,09/27/2023 10:10 
5285,14,84,3,10/11/2023 08:27 
5286,3,154,4,10/05/2023 02:06 
5287,13,89,2,09/22/2023 12:56 
5288,8,162,3,09/18/2023 04:23 
5289,6,54,1,10/03/2023 12:58 
5290,4,160,4,09/30/2023 10:27 
5291,15,118,3,10/02/2023 09:06 
5292,14,45,3,09/15/2023 06:25 
5293,6,32,2,09/21/2023 01:03 
5294,8,126,1,09/18/2023 11:57 
5295,10,208,4,09/21/2023 11:20 
5296,2,86,4,09/26/2023 07:51 
5297,15,107,3,09/28/2023 04:56 
5298,5,99,4,09/26/2023 07:41 
5299,19,150,2,09/20/2023 06:26 
5300,16,105,3,10/07/2023 04:49 
5301,5,127,1,09/22/2023 10:03 
5302,2,222,4,10/10/2023 06:27 
5303,3,201,1,09/27/2023 03:37 
5304,2,82,3,09/14/2023 09:18 
5305,10,253,4,10/09/2023 09:08 
5306,2,160,3,10/04/2023 08:58 
5307,3,276,4,10/09/2023 05:42 
5308,4,45,2,09/26/2023 06:07 
5309,18,239,2,09/20/2023 12:52 
5310,2,273,1,09/27/2023 09:20 
5311,3,138,4,09/25/2023 11:20 
5312,7,138,4,09/27/2023 04:54 
5313,12,29,2,10/02/2023 01:34 
5314,14,277,3,09/14/2023 12:25 
5315,17,81,4,10/09/2023 09:06 
5316,2,174,3,10/06/2023 08:52 
5317,2,37,4,09/22/2023 03:11 
5318,3,62,1,10/05/2023 04:47 
5319,16,18,3,09/15/2023 07:26 
5320,8,46,3,10/11/2023 02:12 
5321,11,269,1,09/30/2023 11:21 
5322,1,188,2,09/28/2023 01:09 
5323,1,223,2,09/13/2023 08:37 
5324,14,268,3,09/30/2023 07:25 
5325,16,187,3,10/01/2023 07:02 
5326,2,143,1,10/11/2023 06:01 
5327,4,127,3,09/14/2023 02:10 
5328,19,21,2,10/01/2023 08:42 
5329,5,33,4,10/02/2023 04:04 
5330,11,171,3,09/27/2023 02:02 
5331,3,139,3,10/09/2023 04:07 
5332,2,164,1,09/20/2023 10:43 
5333,1,177,2,09/13/2023 12:48 
5334,7,72,4,10/03/2023 02:58 
5335,7,30,1,10/02/2023 06:01 
5336,17,88,4,09/26/2023 02:20 
5337,9,106,3,09/23/2023 01:20 
5338,9,163,3,09/18/2023 09:30 
5339,9,183,2,09/30/2023 10:53 
5340,1,149,3,10/02/2023 04:51 
5341,10,147,2,10/12/2023 09:02 
5342,3,187,3,10/12/2023 10:53 
5343,17,202,4,10/08/2023 05:19 
5344,14,217,4,09/15/2023 07:04 
5345,16,82,2,10/06/2023 12:08 
5346,18,140,1,09/25/2023 02:43 
5347,6,126,4,10/10/2023 08:42 
5348,13,34,3,09/25/2023 06:05 
5349,11,262,2,09/26/2023 07:21 
5350,16,64,2,09/15/2023 05:31 
5351,16,209,4,10/11/2023 11:45 
5352,5,51,4,09/28/2023 07:46 
5353,15,174,4,10/08/2023 09:18 
5354,13,58,3,09/25/2023 07:00 
5355,2,113,1,09/16/2023 07:36 
5356,2,222,2,10/04/2023 04:07 
5357,14,275,4,10/10/2023 09:12 
5358,16,223,2,10/01/2023 10:13 
5359,7,34,2,09/24/2023 09:14 
5360,16,200,4,09/14/2023 06:41 
5361,16,33,2,09/21/2023 12:19 
5362,13,74,3,09/29/2023 04:44 
5363,17,251,4,09/15/2023 10:37 
5364,19,209,2,10/03/2023 05:14 
5365,18,28,3,10/05/2023 03:53 
5366,9,160,3,09/30/2023 05:08 
5367,15,106,3,09/14/2023 01:24 
5368,9,273,2,10/01/2023 06:58 
5369,18,273,1,10/02/2023 09:10 
5370,6,252,4,09/13/2023 12:56 
5371,8,147,2,09/24/2023 11:57 
5372,6,40,3,09/24/2023 08:49 
5373,11,145,3,09/24/2023 06:44 
5374,1,79,1,09/27/2023 07:34 
5375,18,201,3,09/21/2023 10:24 
5376,13,142,4,10/12/2023 12:19 
5377,3,192,1,10/01/2023 04:18 
5378,9,236,4,10/11/2023 09:22 
5379,1,266,1,10/11/2023 08:44 
5380,9,161,2,10/02/2023 01:10 
5381,13,246,3,09/22/2023 12:40 
5382,2,219,3,09/27/2023 12:29 
5383,14,45,3,09/25/2023 03:00 
5384,15,29,1,10/02/2023 11:10 
5385,7,173,3,10/10/2023 01:07 
5386,18,92,3,10/03/2023 08:04 
5387,13,238,4,10/04/2023 01:27 
5388,6,162,4,09/17/2023 03:56 
5389,2,270,4,09/15/2023 09:17 
5390,1,266,1,10/05/2023 04:08 
5391,11,197,1,09/16/2023 08:07 
5392,5,195,3,10/11/2023 06:17 
5393,16,1,4,10/03/2023 07:49 
5394,16,199,4,09/19/2023 08:21 
5395,3,110,2,09/21/2023 01:24 
5396,2,117,2,10/01/2023 08:17 
5397,14,66,1,09/23/2023 10:52 
5398,13,103,1,10/08/2023 03:18 
5399,2,202,2,10/03/2023 12:45 
5400,12,171,1,09/24/2023 12:22 
5401,6,245,3,10/03/2023 12:42 
5402,9,239,1,10/05/2023 07:11 
5403,8,86,3,09/21/2023 04:37 
5404,2,166,2,09/24/2023 05:56 
5405,2,67,4,09/26/2023 07:54 
5406,18,9,4,09/29/2023 06:40 
5407,16,23,2,10/09/2023 11:12 
5408,19,124,2,10/03/2023 04:29 
5409,17,219,1,09/26/2023 06:18 
5410,11,37,1,09/23/2023 07:34 
5411,14,195,2,10/07/2023 07:06 
5412,16,54,2,09/29/2023 06:10 
5413,14,205,1,09/28/2023 09:19 
5414,11,78,3,09/30/2023 04:53 
5415,7,193,1,10/11/2023 10:24 
5416,11,96,1,09/28/2023 07:31 
5417,8,227,1,10/10/2023 03:42 
5418,7,20,1,10/06/2023 02:33 
5419,7,158,2,09/26/2023 09:58 
5420,16,149,4,09/30/2023 12:43 
5421,7,23,3,10/11/2023 07:29 
5422,1,110,4,09/20/2023 02:43 
5423,12,197,2,10/02/2023 02:41 
5424,16,191,1,09/23/2023 10:36 
5425,2,209,2,10/10/2023 11:50 
5426,12,191,2,10/01/2023 04:44 
5427,19,257,3,10/11/2023 06:12 
5428,11,209,2,09/13/2023 10:39 
5429,19,201,4,09/13/2023 12:40 
5430,16,168,4,09/15/2023 11:45 
5431,2,152,4,09/18/2023 12:44 
5432,2,77,3,09/18/2023 09:19 
5433,4,257,4,10/06/2023 09:41 
5434,14,100,2,09/18/2023 03:25 
5435,11,35,2,10/03/2023 11:44 
5436,12,113,2,09/16/2023 01:16 
5437,16,164,1,10/07/2023 12:22 
5438,1,225,1,09/27/2023 12:36 
5439,9,148,4,09/18/2023 04:02 
5440,9,12,4,09/27/2023 10:43 
5441,18,62,4,10/05/2023 12:48 
5442,17,232,4,09/14/2023 02:35 
5443,4,182,3,09/16/2023 02:02 
5444,11,230,3,09/19/2023 12:10 
5445,16,120,3,10/11/2023 08:51 
5446,4,93,2,09/27/2023 08:53 
5447,11,16,3,09/13/2023 05:14 
5448,1,115,2,10/09/2023 01:10 
5449,3,260,2,10/05/2023 11:02 
5450,7,243,1,09/17/2023 12:59 
5451,17,57,2,09/13/2023 07:57 
5452,1,221,1,09/15/2023 03:09 
5453,12,241,3,10/02/2023 10:57 
5454,19,260,3,09/14/2023 06:05 
5455,4,90,1,10/01/2023 01:43 
5456,18,80,3,09/19/2023 02:38 
5457,2,254,3,09/13/2023 01:14 
5458,6,143,4,09/20/2023 08:17 
5459,10,237,3,09/22/2023 11:18 
5460,5,252,4,10/03/2023 07:00 
5461,5,63,3,09/27/2023 11:29 
5462,10,120,2,09/22/2023 05:36 
5463,14,196,3,09/25/2023 01:50 
5464,18,35,2,10/09/2023 12:25 
5465,4,277,2,09/16/2023 07:33 
5466,5,178,3,09/18/2023 07:42 
5467,12,149,3,09/28/2023 03:04 
5468,12,87,2,09/17/2023 07:43 
5469,18,145,1,09/30/2023 08:21 
5470,5,225,3,09/16/2023 07:06 
5471,8,141,4,09/24/2023 08:06 
5472,3,172,1,10/09/2023 03:22 
5473,11,51,1,10/02/2023 04:36 
5474,1,27,2,09/30/2023 04:28 
5475,6,32,2,10/04/2023 06:05 
5476,15,269,2,10/09/2023 02:51 
5477,16,268,4,09/27/2023 10:09 
5478,14,104,2,10/11/2023 07:27 
5479,10,88,2,09/17/2023 04:02 
5480,13,166,1,09/30/2023 08:40 
5481,9,5,2,09/20/2023 05:31 
5482,16,152,1,10/03/2023 01:34 
5483,9,67,2,09/21/2023 10:02 
5484,17,226,2,09/27/2023 10:11 
5485,9,259,2,09/27/2023 03:08 
5486,14,201,2,10/08/2023 06:44 
5487,17,251,1,10/04/2023 01:01 
5488,5,12,1,09/23/2023 07:28 
5489,7,82,1,09/19/2023 01:19 
5490,4,218,3,09/20/2023 07:01 
5491,11,84,1,09/28/2023 05:40 
5492,14,255,4,09/14/2023 06:41 
5493,6,236,4,10/08/2023 09:25 
5494,7,95,2,09/20/2023 03:37 
5495,6,5,4,09/21/2023 04:17 
5496,15,128,2,09/24/2023 03:01 
5497,2,263,1,09/26/2023 01:02 
5498,16,227,3,09/16/2023 04:31 
5499,13,25,2,09/21/2023 01:46 
5500,13,158,2,10/06/2023 10:15 
5501,19,145,3,09/22/2023 11:39 
5502,10,192,4,10/06/2023 06:21 
5503,2,236,4,10/05/2023 02:36 
5504,11,98,2,09/15/2023 06:04 
5505,16,263,1,09/22/2023 05:19 
5506,3,133,3,09/20/2023 11:32 
5507,13,80,4,09/23/2023 02:19 
5508,2,148,2,09/30/2023 08:11 
5509,8,244,1,09/27/2023 07:49 
5510,11,180,4,09/27/2023 11:40 
5511,16,262,1,09/22/2023 04:38 
5512,13,34,1,09/28/2023 02:43 
5513,15,60,2,09/16/2023 01:04 
5514,5,226,1,10/01/2023 10:07 
5515,2,75,4,09/15/2023 04:02 
5516,14,17,1,10/10/2023 02:05 
5517,7,223,2,09/26/2023 09:10 
5518,19,83,2,09/17/2023 10:23 
5519,1,32,2,10/03/2023 05:05 
5520,9,180,1,09/18/2023 11:31 
5521,4,8,1,10/03/2023 10:32 
5522,1,237,2,09/26/2023 02:21 
5523,6,129,3,10/03/2023 07:03 
5524,12,245,1,09/19/2023 02:06 
5525,1,70,4,09/30/2023 07:45 
5526,4,201,3,09/25/2023 04:19 
5527,1,2,1,10/05/2023 08:09 
5528,10,60,4,09/13/2023 11:36 
5529,3,158,4,10/04/2023 12:12 
5530,17,39,2,09/20/2023 02:55 
5531,5,264,1,10/12/2023 01:58 
5532,7,198,4,09/29/2023 03:36 
5533,10,275,2,10/02/2023 01:52 
5534,4,129,1,09/24/2023 02:47 
5535,1,10,2,10/07/2023 05:17 
5536,4,156,3,09/29/2023 09:57 
5537,18,221,2,09/17/2023 08:34 
5538,4,169,2,09/28/2023 12:54 
5539,9,179,2,10/02/2023 06:08 
5540,17,172,3,10/11/2023 09:25 
5541,10,259,4,09/15/2023 10:36 
5542,16,96,3,09/30/2023 08:14 
5543,15,154,3,10/10/2023 07:50 
5544,3,233,4,09/30/2023 09:26 
5545,9,245,3,09/23/2023 06:15 
5546,6,125,1,10/11/2023 12:21 
5547,11,223,2,09/15/2023 10:33 
5548,4,29,1,09/19/2023 08:02 
5549,18,258,4,09/13/2023 09:11 
5550,1,274,2,10/03/2023 01:15 
5551,1,33,4,10/01/2023 01:50 
5552,2,129,4,09/18/2023 01:52 
5553,9,124,3,10/06/2023 08:03 
5554,8,125,1,10/04/2023 12:24 
5555,4,116,4,09/21/2023 08:58 
5556,4,170,3,10/05/2023 11:50 
5557,1,149,4,10/12/2023 05:25 
5558,1,217,1,09/20/2023 07:17 
5559,6,38,4,10/01/2023 10:21 
5560,19,10,2,09/24/2023 12:11 
5561,10,229,1,09/17/2023 02:53 
5562,12,155,2,10/03/2023 04:39 
5563,2,209,4,10/01/2023 05:11 
5564,5,246,2,10/10/2023 12:51 
5565,14,82,2,10/12/2023 08:16 
5566,17,114,2,10/03/2023 02:41 
5567,13,16,1,10/10/2023 09:14 
5568,2,31,1,10/05/2023 12:36 
5569,2,30,4,10/09/2023 02:16 
5570,2,161,1,09/19/2023 07:52 
5571,5,101,2,10/01/2023 12:02 
5572,1,112,2,09/21/2023 07:33 
5573,1,35,1,10/01/2023 11:11 
5574,2,174,4,10/11/2023 11:42 
5575,19,15,3,09/22/2023 10:11 
5576,3,249,4,10/07/2023 04:35 
5577,11,46,2,10/11/2023 10:24 
5578,14,240,4,09/13/2023 08:54 
5579,13,173,2,09/29/2023 01:20 
5580,14,148,3,10/03/2023 06:15 
5581,5,127,2,09/28/2023 11:42 
5582,18,266,2,09/17/2023 06:33 
5583,19,110,3,09/30/2023 07:48 
5584,17,256,4,10/12/2023 10:05 
5585,14,155,1,10/01/2023 05:26 
5586,1,124,4,09/30/2023 01:26 
5587,1,161,4,10/12/2023 05:24 
5588,12,45,1,09/16/2023 09:47 
5589,16,174,3,09/20/2023 06:23 
5590,18,273,2,10/11/2023 11:29 
5591,8,23,4,10/08/2023 05:57 
5592,5,170,3,10/08/2023 05:08 
5593,4,160,2,09/30/2023 05:20 
5594,10,123,2,09/23/2023 01:45 
5595,9,213,1,10/01/2023 08:36 
5596,4,213,1,09/29/2023 04:33 
5597,6,183,1,09/30/2023 01:15 
5598,3,150,2,09/19/2023 05:42 
5599,13,70,4,09/30/2023 12:43 
5600,17,30,1,09/21/2023 03:46 
5601,16,64,4,09/16/2023 06:17 
5602,13,45,4,10/04/2023 12:17 
5603,15,12,2,09/21/2023 02:35 
5604,15,153,1,09/14/2023 05:21 
5605,7,72,1,09/14/2023 08:02 
5606,4,166,1,09/15/2023 07:07 
5607,16,51,4,09/26/2023 08:48 
5608,12,156,1,10/10/2023 08:22 
5609,1,21,3,09/24/2023 02:39 
5610,8,188,1,10/11/2023 05:58 
5611,5,87,1,10/02/2023 05:44 
5612,3,87,1,10/06/2023 07:38 
5613,14,277,3,09/13/2023 03:25 
5614,3,120,3,09/16/2023 10:09 
5615,15,237,1,10/12/2023 08:24 
5616,19,131,1,10/12/2023 07:13 
5617,10,214,2,09/22/2023 09:02 
5618,16,190,3,09/22/2023 06:01 
5619,8,39,3,09/29/2023 05:00 
5620,16,274,3,09/26/2023 05:27 
5621,9,179,4,09/15/2023 11:54 
5622,9,252,4,09/28/2023 11:20 
5623,9,172,2,10/10/2023 10:37 
5624,1,219,1,09/30/2023 09:51 
5625,16,202,4,10/12/2023 01:39 
5626,14,39,3,10/08/2023 12:37 
5627,12,231,2,09/19/2023 12:24 
5628,17,14,1,10/06/2023 04:59 
5629,9,50,3,09/30/2023 10:46 
5630,15,118,3,09/19/2023 10:47 
5631,8,58,2,10/02/2023 12:12 
5632,14,149,4,09/24/2023 03:10 
5633,7,177,2,09/26/2023 08:33 
5634,11,126,4,10/09/2023 03:26 
5635,17,147,2,09/25/2023 05:35 
5636,17,89,4,10/12/2023 05:36 
5637,2,57,2,10/04/2023 04:32 
5638,4,58,2,09/28/2023 08:49 
5639,11,271,4,09/17/2023 10:05 
5640,17,162,3,10/01/2023 01:19 
5641,5,217,1,09/30/2023 06:47 
5642,11,30,3,10/01/2023 04:38 
5643,1,227,1,10/08/2023 01:59 
5644,15,14,4,10/09/2023 06:44 
5645,9,137,3,10/08/2023 12:56 
5646,18,237,3,09/16/2023 01:27 
5647,12,107,2,09/26/2023 12:08 
5648,10,182,3,10/06/2023 05:30 
5649,14,122,1,09/23/2023 01:38 
5650,7,65,1,10/11/2023 07:06 
5651,17,65,3,09/14/2023 09:02 
5652,14,50,1,10/07/2023 07:19 
5653,18,157,4,09/22/2023 08:31 
5654,16,116,2,09/24/2023 05:53 
5655,5,56,2,10/09/2023 10:44 
5656,9,157,2,10/01/2023 02:21 
5657,10,95,3,10/11/2023 09:11 
5658,15,191,1,09/20/2023 09:51 
5659,13,242,3,09/18/2023 09:54 
5660,14,2,2,09/13/2023 04:30 
5661,17,81,1,09/16/2023 07:58 
5662,9,189,4,10/05/2023 02:31 
5663,2,43,4,09/30/2023 01:52 
5664,12,237,2,09/16/2023 11:44 
5665,11,150,3,09/24/2023 04:10 
5666,18,159,3,09/14/2023 01:31 
5667,11,101,3,09/14/2023 02:51 
5668,15,98,4,10/03/2023 02:48 
5669,1,134,4,09/18/2023 07:00 
5670,13,182,2,10/08/2023 10:17 
5671,14,217,4,09/13/2023 11:04 
5672,3,95,4,09/16/2023 12:07 
5673,7,76,1,10/01/2023 09:30 
5674,7,133,1,10/07/2023 01:34 
5675,18,192,1,10/10/2023 02:25 
5676,19,226,1,10/03/2023 09:45 
5677,12,13,2,09/24/2023 04:59 
5678,10,1,2,09/13/2023 12:48 
5679,10,116,3,09/15/2023 10:22 
5680,7,217,1,09/25/2023 09:28 
5681,13,76,2,09/17/2023 12:49 
5682,1,235,3,10/03/2023 06:27 
5683,2,26,2,09/15/2023 10:48 
5684,18,170,1,09/18/2023 11:28 
5685,8,16,2,09/27/2023 11:23 
5686,4,233,2,10/08/2023 03:23 
5687,7,40,1,10/09/2023 09:14 
5688,17,216,1,09/24/2023 10:00 
5689,10,156,3,09/27/2023 12:32 
5690,5,9,2,09/26/2023 11:57 
5691,5,275,2,10/10/2023 09:44 
5692,2,174,2,09/14/2023 04:44 
5693,7,141,3,10/05/2023 02:44 
5694,1,39,1,10/12/2023 04:26 
5695,19,97,3,09/28/2023 07:14 
5696,3,117,1,09/28/2023 07:43 
5697,14,134,4,09/18/2023 02:30 
5698,6,104,4,09/23/2023 07:51 
5699,12,129,1,09/20/2023 08:43 
5700,8,132,3,09/30/2023 03:00 
5701,8,23,3,10/11/2023 06:20 
5702,10,204,2,10/09/2023 09:54 
5703,5,159,4,10/12/2023 02:05 
5704,2,124,4,10/11/2023 04:23 
5705,16,62,3,10/11/2023 01:15 
5706,5,102,1,09/24/2023 07:30 
5707,2,43,1,10/11/2023 07:00 
5708,9,145,2,09/30/2023 12:36 
5709,3,233,3,09/19/2023 05:10 
5710,5,25,4,09/22/2023 07:46 
5711,10,227,4,09/24/2023 04:04 
5712,15,114,1,10/11/2023 04:12 
5713,13,267,4,10/04/2023 04:47 
5714,6,50,4,09/25/2023 03:04 
5715,3,227,4,10/05/2023 09:47 
5716,13,70,2,09/30/2023 05:04 
5717,14,254,3,10/06/2023 08:33 
5718,4,200,4,10/03/2023 11:55 
5719,2,150,4,10/12/2023 03:48 
5720,18,96,4,09/21/2023 09:32 
5721,8,109,4,09/23/2023 02:21 
5722,9,85,1,10/06/2023 09:34 
5723,19,153,1,09/17/2023 08:30 
5724,12,188,1,09/17/2023 09:03 
5725,6,45,2,09/29/2023 06:08 
5726,8,180,4,10/07/2023 05:05 
5727,18,75,1,09/27/2023 02:39 
5728,4,184,4,10/07/2023 02:08 
5729,15,27,4,10/04/2023 10:17 
5730,6,115,1,09/23/2023 12:06 
5731,2,10,1,09/13/2023 09:12 
5732,14,96,4,09/14/2023 01:47 
5733,10,126,4,10/05/2023 03:16 
5734,10,122,1,09/13/2023 07:01 
5735,10,23,4,10/06/2023 06:35 
5736,19,189,3,10/12/2023 02:33 
5737,18,28,4,09/24/2023 07:35 
5738,17,45,4,09/19/2023 11:09 
5739,10,176,3,09/18/2023 08:03 
5740,12,72,1,10/07/2023 11:33 
5741,16,230,4,09/14/2023 12:03 
5742,11,261,4,09/18/2023 01:00 
5743,10,205,3,09/30/2023 02:45 
5744,10,157,2,09/20/2023 12:36 
5745,16,30,2,10/09/2023 10:38 
5746,4,59,2,10/12/2023 11:06 
5747,1,52,3,09/26/2023 11:33 
5748,10,82,2,09/14/2023 04:24 
5749,19,19,3,10/03/2023 08:23 
5750,13,229,1,09/23/2023 12:13 
5751,7,89,3,09/16/2023 07:29 
5752,8,198,1,09/24/2023 11:27 
5753,11,265,4,10/03/2023 06:40 
5754,2,137,2,09/16/2023 11:25 
5755,16,264,3,10/02/2023 07:17 
5756,2,57,2,09/22/2023 05:42 
5757,8,82,4,09/13/2023 07:40 
5758,2,214,4,09/15/2023 04:54 
5759,15,74,3,10/10/2023 01:59 
5760,18,146,2,09/23/2023 02:41 
5761,3,182,1,09/24/2023 04:49 
5762,7,182,2,10/05/2023 12:10 
5763,17,207,1,09/26/2023 01:09 
5764,7,209,1,09/17/2023 08:15 
5765,15,136,1,09/19/2023 04:51 
5766,5,113,1,10/06/2023 06:15 
5767,9,102,2,09/16/2023 01:40 
5768,4,40,3,10/09/2023 10:44 
5769,12,11,3,09/30/2023 12:32 
5770,11,88,3,09/28/2023 01:35 
5771,15,147,1,10/10/2023 10:42 
5772,7,274,4,09/25/2023 09:52 
5773,12,87,4,10/12/2023 04:34 
5774,18,248,4,09/27/2023 04:07 
5775,3,190,1,09/24/2023 03:34 
5776,17,103,3,10/10/2023 06:55 
5777,8,63,2,10/03/2023 07:37 
5778,4,104,3,09/22/2023 05:17 
5779,6,272,1,09/16/2023 04:07 
5780,15,171,4,09/18/2023 07:01 
5781,11,273,3,09/18/2023 12:04 
5782,12,87,3,09/17/2023 12:55 
5783,12,264,3,09/26/2023 07:23 
5784,2,201,1,09/20/2023 04:56 
5785,1,62,2,10/11/2023 06:32 
5786,8,236,1,09/30/2023 03:47 
5787,14,7,3,10/09/2023 01:40 
5788,4,211,2,10/06/2023 08:42 
5789,15,252,3,09/25/2023 07:35 
5790,19,21,1,10/06/2023 12:58 
5791,14,94,1,09/21/2023 09:02 
5792,17,118,4,09/19/2023 06:16 
5793,14,178,2,10/01/2023 04:03 
5794,13,236,3,10/11/2023 07:11 
5795,14,40,2,09/14/2023 05:02 
5796,5,159,1,09/14/2023 06:27 
5797,7,240,1,10/11/2023 01:31 
5798,13,92,3,09/26/2023 10:09 
5799,16,258,1,09/28/2023 01:13 
5800,8,180,1,09/30/2023 01:11 
5801,16,153,2,09/19/2023 07:51 
5802,9,4,2,09/19/2023 06:51 
5803,10,97,4,10/05/2023 07:24 
5804,10,192,1,10/11/2023 01:54 
5805,7,193,2,09/15/2023 05:48 
5806,12,93,2,10/08/2023 01:00 
5807,18,148,2,09/16/2023 10:09 
5808,19,142,2,09/24/2023 05:05 
5809,1,242,2,09/18/2023 08:48 
5810,16,240,1,09/26/2023 05:38 
5811,12,37,4,09/21/2023 10:47 
5812,14,2,3,09/27/2023 04:12 
5813,2,151,1,09/19/2023 03:31 
5814,14,157,3,10/06/2023 10:57 
5815,17,248,3,10/01/2023 05:58 
5816,14,17,2,10/10/2023 12:47 
5817,3,67,1,09/15/2023 12:39 
5818,10,230,2,09/22/2023 07:23 
5819,18,264,3,10/08/2023 06:02 
5820,8,198,4,10/02/2023 10:58 
5821,15,140,3,09/29/2023 08:42 
5822,5,12,3,09/28/2023 12:03 
5823,6,71,4,09/13/2023 05:38 
5824,8,172,4,10/04/2023 12:28 
5825,16,86,1,09/21/2023 09:28 
5826,1,223,3,09/25/2023 01:45 
5827,4,248,2,10/07/2023 04:02 
5828,9,81,3,10/12/2023 08:00 
